15982223,15515485,1
15589008,15467796,1
15749059,15889628,1
15457941,15846769,1
15720093,15888454,1
15589025,15716224,1
15457956,15598545,1
15589029,15681988,1
13360806,12333199,1
15720104,15687919,1
15836444,15825736,1
15982251,15389217,1
15720113,15975384,1
15851187,15543057,1
15720121,15733137,1
15589050,15654437,1
15457980,15655820,1
15720127,15705889,1
15457986,15532215,1
15982277,15898340,1
15508769,15535999,1
15457996,15869901,1
15982285,15795324,1
15589070,15477922,1
15639844,15633436,1
15458011,15675916,1
14147293,14062640,1
15982304,15620616,1
15326950,12854592,1
15982313,15462123,1
15458032,15475746,1
13229809,14476360,1
15982322,16020385,1
15851253,15433005,1
15851255,15652540,1
15589114,15408045,1
15720188,15521725,1
15982333,15623429,1
15982340,15874657,1
15465089,15791062,1
15720200,15550887,1
15720201,15831778,1
15552471,16011171,1
15458060,15892021,1
15851279,15744627,1
15982354,15432818,1
15589140,15897472,1
12641477,12978747,1
15720215,15473955,1
15589144,15974807,1
15589151,15680844,1
15720226,15608139,1
14278435,15352598,1
15720228,15404532,1
15851301,15913437,1
14802730,12395841,1
15851309,15943172,1
15945693,15419890,1
15720241,15819081,1
15720243,16008400,1
13623092,14839128,1
15458104,15776918,1
15982393,15552248,1
15707629,15620535,1
15458109,15501673,1
13360960,12890859,1
15851329,15593492,1
15982402,15741653,1
12443463,14086105,1
13881647,13754023,1
15851343,15823733,1
15982418,15584357,1
15720276,15558353,1
15589206,15538670,1
13534099,12359068,1
12181341,14511294,1
15720287,15394938,1
15851363,15540710,1
13630097,12433600,1
14671721,12211685,1
15720300,15833720,1
15770941,14898985,1
15982450,15594029,1
15458164,16013338,1
15851383,15381887,1
15589245,15718829,1
15589247,15757883,1
15851392,15487902,1
15458177,15509754,1
15982469,15810311,1
15851400,15870275,1
15458185,15472858,1
15720330,15720766,1
15851403,15403001,1
15720332,15628181,1
14147470,15061999,1
15589270,15551690,1
15851417,15652336,1
15720349,15691649,1
15851422,15432625,1
15720356,15803584,1
15467584,15555122,1
15982505,15618607,1
15851439,15768519,1
15458225,15394927,1
15720370,15894936,1
15720374,15597342,1
15851451,15444308,1
15720380,15543086,1
15720382,15966510,1
15552501,15819565,1
12967872,13248180,1
15720391,15483375,1
15458248,15554804,1
15851473,15816574,1
15851475,15426755,1
15720405,15594287,1
15589336,15604972,1
15637802,15835030,1
15530661,16010206,1
15851489,15486610,1
15851492,15526317,1
12443633,13224672,1
15705427,15945303,1
15720438,15511462,1
13623292,14336642,1
14147581,12637880,1
15589374,15733354,1
15982591,15989140,1
15465131,15902432,1
14016516,13863381,1
12967955,15102400,1
15589397,16005219,1
15851544,15624128,1
12181104,13088540,1
15980969,15814592,1
15851550,15462181,1
15814661,15688778,1
15589411,15977945,1
15720487,15951151,1
15720488,15718663,1
15851565,15569296,1
15982638,15858303,1
15589423,15540794,1
15196211,13213010,1
15589429,15797962,1
15519963,15508682,1
15589433,15424116,1
14147645,14802189,1
15982655,15882828,1
15982658,15909417,1
15814667,15914536,1
15982664,15874797,1
15851595,15837717,1
15458381,15655868,1
12443727,13353256,1
15720530,16007830,1
15851608,15515188,1
15589468,15391961,1
15982690,15400590,1
15589475,15849465,1
15589478,15446674,1
15851623,15568380,1
13361259,13940312,1
15672723,15847078,1
14147702,12785784,1
15982713,15518656,1
15458433,15563857,1
15982723,15873689,1
15065221,13908637,1
15458439,15503272,1
15851657,15800775,1
15421463,15472962,1
15458444,15791730,1
14540941,14297097,1
15851663,15865891,1
15458450,15760471,1
15487001,16000720,1
15589528,15687257,1
15967599,15498132,1
15720612,16004434,1
15458470,15543619,1
15589551,15649808,1
15589554,15820139,1
15589555,15917399,1
15589557,15839891,1
15982775,15490277,1
15458490,15699802,1
15458493,15456491,1
15458494,15721649,1
15508853,15381742,1
15589571,15856575,1
15982788,15563613,1
15851717,15583098,1
15982795,15751872,1
15458509,15577868,1
15851727,15912153,1
15982801,15822191,1
15589587,15917715,1
15982805,15904195,1
15589590,15698627,1
15458521,15680820,1
15982811,15638114,1
15851741,15736806,1
15720671,15411771,1
13499088,12239153,1
15720674,15512866,1
15589604,15752151,1
15982821,15682332,1
15720680,15471916,1
15982825,16022755,1
15921505,15979475,1
15458551,15854523,1
15589624,15585695,1
15851769,15767161,1
15982844,15893820,1
15458557,15635783,1
15458559,15388661,1
15458561,15968596,1
13492482,14052835,1
15982855,15803214,1
15589643,15749066,1
13361421,13467598,1
15720718,15994894,1
15720723,15487100,1
15720725,15470909,1
15589657,15944096,1
15720731,15430310,1
15982882,15856657,1
15851811,15885582,1
15458596,15450492,1
15851813,15759654,1
15589674,15645562,1
15982897,15664522,1
12800051,14880457,1
14410037,12307114,1
15982914,15953916,1
15589699,15664962,1
15720773,15669140,1
15982922,15685096,1
15589709,15962455,1
15982928,15928080,1
15458646,15524261,1
15200600,14356956,1
15982943,15393046,1
15851873,15751640,1
15458658,15765315,1
15720818,15744448,1
15851891,15875395,1
15657126,15418542,1
15851896,15456291,1
15851899,15867643,1
15511245,15830524,1
15720836,15902573,1
15458695,15730637,1
15458696,15523931,1
15458698,15645501,1
15589771,15775148,1
15720848,15572673,1
15982994,15934311,1
15880259,15827022,1
15982998,15616106,1
15589783,15472395,1
15589787,15975905,1
15720860,15551536,1
15983005,15747559,1
15458722,16010774,1
15458729,15963903,1
15589805,15390495,1
15589817,15634621,1
14934462,12811535,1
15851967,15581561,1
15458756,15678120,1
15720905,15641434,1
15589839,15912823,1
15705507,15997453,1
15589844,15465472,1
15720923,16008345,1
12968413,12964890,1
12837348,12397512,1
15983083,15858143,1
15589869,15505756,1
15589873,15775016,1
15852021,15964866,1
15967657,15431322,1
15458815,15866724,1
15618134,15575434,1
15720969,15820567,1
15720975,15762788,1
15458833,15656988,1
15589908,15531020,1
15443374,15612349,1
15852056,15510791,1
12182041,14638936,1
15458842,15644939,1
15983136,15734400,1
14279203,13886679,1
15506886,15473496,1
15589933,15638128,1
15852078,15839372,1
15589936,15502650,1
15983157,15727390,1
15508917,15569668,1
15852096,15857941,1
12822707,14734457,1
15489429,15586922,1
13623882,13193068,1
14541396,12207605,1
15983189,15713052,1
15983191,15854176,1
15589976,15716186,1
13623897,13460753,1
15852122,15693748,1
15721051,15863326,1
15721052,15531032,1
15589982,15714043,1
15574459,15404966,1
15589988,15439828,1
15458919,15402311,1
15852139,15436327,1
15590000,15441046,1
15590004,15969146,1
15683689,15880958,1
15983228,15816111,1
15983230,16000854,1
15196801,15079157,1
15596310,16010228,1
12837513,14647858,1
15716742,15856236,1
15590036,15419497,1
15983254,15917765,1
15458880,15453668,1
15590047,15791323,1
15590053,15607775,1
15983270,15983065,1
15721127,15528721,1
15596316,15419503,1
15852202,15889153,1
15443399,15998065,1
15721132,15462620,1
15852210,15579463,1
14279348,12286129,1
13361846,12352299,1
15771081,15763806,1
12887498,14661660,1
15590079,15546385,1
15459009,15511956,1
15908427,15388677,1
15792929,15790439,1
15459016,15984639,1
15459021,15430697,1
15983310,15519353,1
15443405,15487729,1
15721168,15725483,1
14285603,13200032,1
15852249,15615139,1
13755101,12848376,1
15721184,15504651,1
15852257,15384795,1
15721187,15711562,1
15852261,15416964,1
15590123,15402794,1
15421565,15572266,1
15590129,15415948,1
15852274,15699730,1
15983347,15501732,1
13492980,13822673,1
15459061,15640257,1
15459065,15716808,1
15983355,15690229,1
15983357,15637882,1
15590144,15409622,1
15459073,15747814,1
15983365,15918775,1
15459079,15532580,1
15852296,15724478,1
15459083,15845525,1
15721233,15833323,1
15983381,15393547,1
15721239,15572817,1
15721240,15649619,1
15459100,15572579,1
15983391,15806955,1
15399728,15414732,1
15721256,15989764,1
15590187,15679206,1
15983406,15991785,1
15459129,15535408,1
15590203,15980487,1
15721276,15975654,1
15852352,15419327,1
15590209,15570899,1
15721282,15585056,1
15983428,16005572,1
15590216,15702730,1
15721290,16004577,1
15459147,15701962,1
15459151,15981213,1
15852371,15643558,1
15661881,15997848,1
15721304,15723910,1
15377892,15947307,1
15570227,15554500,1
13826874,14958452,1
15459167,15597056,1
15983456,15829263,1
15947713,15939007,1
15459173,15402675,1
15721318,15676764,1
15880337,15395397,1
15852393,15688068,1
15852397,15715058,1
15721326,15709384,1
15590259,15745738,1
14672756,13033031,1
14017406,14193430,1
15721343,15933798,1
15721344,13121969,1
15852419,15570353,1
15590277,15663425,1
15721350,15589474,1
15983495,15831450,1
15721352,15409163,1
15721353,15839573,1
15721355,15659882,1
14279565,13276953,1
15328147,13161469,1
15590293,15649815,1
15721366,15699291,1
15328152,14144273,1
12968861,12711133,1
15590304,15963747,1
15721378,16021769,1
14393946,15115670,1
15983525,15547181,1
15721382,15741111,1
15852460,15831962,1
12406941,13050047,1
15852464,15568601,1
15197113,15878792,1
15983546,15940035,1
15924042,15464153,1
14148542,13403198,1
15459265,15567192,1
13231045,14706832,1
15590342,15970810,1
15983565,15412633,1
15459281,15496874,1
12444630,13447134,1
15836665,15492088,1
15983581,15554257,1
15852510,15746477,1
15852511,16015736,1
15983587,15569224,1
15721444,15899612,1
15459303,15688786,1
15834240,15375476,1
15618215,15664535,1
15721452,15712756,1
15459311,15855757,1
15590384,15754146,1
15852529,15873951,1
15792979,15489118,1
15459319,15578841,1
15721472,15434210,1
15721483,15578610,1
15902210,15665128,1
15459342,15921766,1
15983633,15951580,1
15880367,15548099,1
15721501,15750820,1
15590430,15786335,1
15459359,15471428,1
15721505,16004102,1
15852578,15855668,1
13886499,12690643,1
12837924,13346439,1
14541861,13663736,1
12706854,12750274,1
15596380,15407154,1
15721515,15967430,1
15590444,15645802,1
13755439,16006436,1
15721521,15385507,1
15590450,15637112,1
15654512,15574415,1
15852599,15515262,1
15983672,15399493,1
15852601,15544224,1
15721530,15521605,1
15852603,15836641,1
15459395,15547492,1
15459396,15621038,1
15459402,15973862,1
15443469,15990889,1
15629111,15906133,1
15852630,15811911,1
15983709,15556876,1
15983711,15406716,1
15983712,15992829,1
13100129,12990359,1
15459426,15458902,1
15945915,15442816,1
15443473,15646530,1
12837998,14711877,1
15852655,15795711,1
15852656,15992479,1
15459442,13006705,1
15487166,15697262,1
15721590,15980408,1
14804087,15271615,1
15459448,15484374,1
13231227,15981769,1
12521574,15098058,1
15836693,16013391,1
12838020,15158575,1
14673033,13900222,1
12706959,15217016,1
15459474,15535449,1
14057886,14551537,1
15768778,15767255,1
14279833,14327138,1
12838042,14311756,1
15852700,15929944,1
15852701,15702277,1
15590558,15633855,1
15983778,15568978,1
15459491,15584477,1
15590576,15611831,1
15399795,15693063,1
14703836,13679918,1
12575926,14361392,1
15459511,15603735,1
15969547,15424714,1
15590588,15480796,1
15328447,13215331,1
15328451,12695356,1
15590598,15391586,1
15852745,15437610,1
15459531,15725393,1
15197392,15133495,1
15858552,15484963,1
15459538,15686048,1
15852758,15596376,1
15852765,15526125,1
15983841,15862493,1
15590635,15602360,1
15852783,15869581,1
15721712,16004187,1
15459571,15759095,1
15852792,15921398,1
15459578,15523233,1
15590652,15801154,1
15459583,15957648,1
15983872,15523583,1
15459589,15719140,1
15459595,15765182,1
16004466,15770782,1
14279955,14801624,1
15459604,15396524,1
15590681,15561779,1
15721754,15982259,1
15454537,15636625,1
15793029,15722730,1
15683803,15969868,1
15983909,15558143,1
15771185,15480186,1
15983919,15449805,1
15423986,15780729,1
15459635,15467089,1
15590711,15691598,1
15459640,15479796,1
15983930,15786588,1
15983931,15439917,1
15852863,15677421,1
15947729,15605380,1
15459654,15719355,1
15852871,15505008,1
15721800,15529077,1
15550558,15638598,1
12969296,12903556,1
15852887,15689869,1
15983961,15413138,1
15852892,15955575,1
15852893,15432632,1
15459678,15518284,1
15590751,15989487,1
15459681,15758835,1
13438131,14451065,1
15459686,15607816,1
15721836,15785473,1
15852909,15387173,1
15721844,15500219,1
15983989,15615581,1
15590777,15454473,1
15721850,15460903,1
15721852,15498749,1
15528737,16017676,1
15721858,15771606,1
15590788,15833806,1
15721864,15839062,1
15590799,15895992,1
15984016,15928658,1
15590803,15870040,1
15590805,15861535,1
15852952,15435889,1
15399834,15469291,1
13362594,12533979,1
13624741,13211867,1
15590822,15396557,1
15590825,15703012,1
15397803,15569765,1
15459759,15856149,1
12314032,15721663,1
15984050,15465763,1
15890994,15476335,1
15590845,15650959,1
15904088,15632792,1
13624770,13649987,1
15721924,15494877,1
15984070,15953454,1
15852999,15698003,1
15459785,15655525,1
15721930,15970108,1
15716414,15869632,1
15590861,15905701,1
15552760,15812903,1
15459797,15696789,1
15721944,15497958,1
15596452,15674859,1
15459803,15429266,1
15590880,15932314,1
15590887,15577441,1
15853032,15774581,1
15459821,15412044,1
15984110,15662078,1
15984114,15425653,1
15590899,15483603,1
15984116,15948196,1
14804483,15990793,1
15984134,15707663,1
15421697,15377721,1
15590925,15987128,1
13362706,13563928,1
14569731,12601962,1
15647532,15823523,1
15459862,15937458,1
15640153,15513056,1
15722010,15781183,1
15459867,15578629,1
15984156,15614405,1
15853088,15823945,1
15590947,15935121,1
15421702,15478508,1
15853094,15808719,1
15590952,15677107,1
15722026,15697851,1
15984172,15397633,1
14149167,14727256,1
15984176,15562676,1
15722034,15512392,1
15596467,16006137,1
15984183,15930638,1
15590976,15886975,1
15984200,15908834,1
15328841,14853615,1
15459914,15703977,1
15722060,15393409,1
12707409,13908094,1
15591004,15455462,1
15459936,15874959,1
15487248,15662870,1
15722085,15642074,1
15459948,15949167,1
15853165,15445083,1
15591024,15956081,1
12707443,12461208,1
15608461,15907498,1
15853173,15691476,1
15984246,15681144,1
15459959,15993441,1
14280313,12673837,1
13231740,14872775,1
15459969,15711073,1
15509099,15933381,1
15722117,15430817,1
15459974,15822480,1
15459978,15766284,1
15591052,15759792,1
15984271,15938897,1
15722130,15728982,1
15591059,15722596,1
15984276,15633042,1
15995750,15972245,1
15989700,15933949,1
15722139,15591421,1
15984284,15485666,1
15459997,15689167,1
15853215,15882294,1
15444007,15480548,1
15853221,15881599,1
15984295,15477993,1
15722153,15965653,1
15853227,15499323,1
15574642,15830854,1
15853230,15890633,1
15460016,15942984,1
15722161,15421863,1
15460018,15691496,1
12707507,13154214,1
15722164,15650361,1
15591093,15993480,1
15460023,15657464,1
15853242,15766160,1
15591099,16001596,1
15460030,15538672,1
15591104,15759892,1
15591109,15905472,1
15853259,15997990,1
12707532,13819184,1
15853264,15973740,1
15853266,15996375,1
15591125,15505050,1
15984348,15794976,1
15722208,15457880,1
15853286,15691623,1
15984360,15889671,1
15460073,15546042,1
15984365,15907346,1
15984366,15821548,1
15625711,15478063,1
15591152,15555908,1
12445425,13732018,1
15853300,15947260,1
15722230,15464840,1
15506927,15709691,1
15460089,15454972,1
15853306,15621160,1
15722235,15406030,1
13100796,13583255,1
15460094,15673335,1
15722241,15979132,1
15853318,15407856,1
15609999,15415391,1
15591178,15845904,1
12314380,12670837,1
15984400,15537557,1
15591189,15680262,1
15460122,15635515,1
15460123,15741752,1
15853340,15860511,1
15853346,15805652,1
15984423,15546099,1
15591209,15648994,1
15722283,15530637,1
14018349,12541125,1
15860455,15903795,1
15853360,15743081,1
15624771,15940213,1
13887283,13432152,1
15722293,15417972,1
12445498,12844915,1
15443594,15611789,1
15530976,15789619,1
15460162,15460694,1
15591238,15381632,1
15984456,15786245,1
15460169,15930872,1
15460174,15930192,1
15591250,15997758,1
15591251,15519813,1
15984469,15657021,1
15984471,15783418,1
15891008,15468209,1
15853403,15540006,1
15984477,15432849,1
15853408,15432153,1
15722337,15920596,1
15722340,15605678,1
15460198,15948454,1
15591281,15697340,1
15880510,15949339,1
15853433,15753523,1
15722362,15762339,1
15591291,15417919,1
15460220,15860510,1
15984509,15700151,1
15722369,15929210,1
15836822,15530267,1
15984520,15615988,1
15984522,15518963,1
15460240,15899779,1
15722385,15970215,1
15984533,15751140,1
15591322,15544496,1
15591323,15817660,1
15984540,15458819,1
15722397,15480989,1
15722403,15797195,1
15460263,15777669,1
15460264,15458165,1
15853485,15398579,1
15853488,15510210,1
15984568,15706400,1
15460283,15466590,1
15591364,15390236,1
14804933,13220637,1
15851731,15511849,1
15460295,15788289,1
15460298,15574788,1
15591372,15881464,1
15591376,15529498,1
15853522,15860699,1
15722453,15988320,1
15591383,15381557,1
15460315,15948899,1
15984612,15785574,1
13232101,14204630,1
15591401,15780389,1
15722475,14826363,1
15853549,15532453,1
15722478,15702824,1
15853552,15694039,1
15722486,15580559,1
12445687,15217908,1
15853562,15852272,1
15853565,15634831,1
15552853,15620479,1
15984644,15866126,1
15853574,15875355,1
12183559,13858066,1
15853581,15763127,1
15443629,15508276,1
15722515,15576407,1
15460373,15860967,1
15812453,15624042,1
15591448,15960196,1
15460379,15855450,1
15853598,15604503,1
15924229,15611008,1
15984674,15822782,1
15618395,15656955,1
13101093,13220654,1
15722535,15409242,1
15460392,15743448,1
15460393,16006147,1
15984683,15905433,1
15722540,15603156,1
15460403,15952442,1
15853620,15668133,1
