15487624,15440527,1
15553161,15418416,1
15864460,15876238,1
15602317,15637261,1
15803022,15851376,1
15880301,15997370,1
15831696,15665410,1
16011921,15705166,1
15909522,15560581,1
15917715,15589587,1
16007829,15437006,1
15991446,15965038,1
15778455,15580486,1
15823513,15740209,1
15766173,15709047,1
15569566,15580531,1
15794848,15665251,1
15782000,15595627,1
15795654,15579997,1
15757425,15620882,1
15671978,15473061,1
15766190,15828309,1
15471279,15995252,1
15540912,16027016,1
15536819,15546491,1
15966901,15920622,1
15618742,15501212,1
15983287,15543908,1
15438520,15884176,1
15651513,15500014,1
15606458,15593928,1
15897277,15425211,1
15844032,15603129,1
15722253,15498618,1
15792673,15625460,1
15786698,15433344,1
15519863,15566520,1
15688396,15598270,1
15848975,15859277,1
15798991,15775045,1
15889106,15725169,1
15520940,15969010,1
15805725,15686483,1
15807189,15539787,1
15721174,15747724,1
15557336,15975476,1
15610585,15879785,1
15794906,15565070,1
15770336,15719588,1
15594960,15717260,1
15500002,15672076,1
15852261,15910423,1
15974578,15435600,1
15741672,15560215,1
15938281,15885480,1
15450919,15847986,1
15422189,15531239,1
15586031,15843447,1
15958768,15701218,1
15680242,15530403,1
15684339,15985079,1
15520500,15498767,1
15717112,15569560,1
15979259,15874689,1
15532799,15669919,1
15381249,15948514,1
15393541,15645305,1
15684358,15611868,1
15667976,15515924,1
15946505,15679664,1
15667978,15761785,1
15381260,15641779,1
15639309,15573903,1
16012046,16005359,1
15663889,15760634,1
15803156,15706149,1
15631150,15593896,1
15975190,15376461,1
15840025,15674244,1
15508252,15443217,1
15569693,15841043,1
15956167,15563072,1
15495967,15970673,1
15864611,15394300,1
15946535,15793485,1
15807272,15395077,1
15487111,15569303,1
15778604,15418394,1
15520557,15870871,1
15995694,15478579,1
15594289,15685619,1
15711209,15886900,1
15893300,15734680,1
15965662,15498951,1
15990921,15535728,1
15782712,16018429,1
15930169,15513680,1
15770426,15609011,1
15708988,15915853,1
15795005,15765576,1
15549247,15433120,1
15930176,15999420,1
15708993,15905494,1
15962946,15389672,1
15790916,15465582,1
15872837,15781563,1
15524678,16022698,1
15938375,15434264,1
15799113,15390844,1
15782730,15766190,1
15465842,15906957,1
15434575,15794584,1
15512401,15835590,1
16008019,15885662,1
15471444,15770036,1
15868759,15816144,1
15995739,15910706,1
15883066,15539419,1
15676255,15672763,1
15557472,15938379,1
15926114,15643992,1
15455077,15453590,1
15934311,15982994,1
15623017,15486845,1
15389546,15719343,1
15639403,15832057,1
15950032,15856485,1
15999854,15513088,1
16022333,15604885,1
15754097,15770060,1
15811447,15587765,1
15864697,15439716,1
15537020,15644424,1
15688574,15938556,1
15467392,15898718,1
15545218,15649607,1
15508355,15393214,1
15594372,15762417,1
15926150,15454685,1
15397512,15886908,1
15465883,15894041,1
15823757,15507431,1
15928347,15557994,1
15971217,15435229,1
16020374,15617657,1
15987607,15689818,1
15737752,15669350,1
15385497,15582841,1
15467420,15830535,1
15385501,15807158,1
15885219,15376213,1
15709092,15708186,1
15504296,15487534,1
15438761,15457180,1
15389511,15579416,1
15774636,15641121,1
15569840,15668429,1
15729586,15707360,1
15631284,15675000,1
15460510,15563869,1
15483721,15761746,1
15483833,15934589,1
15631290,15698488,1
15691846,15542613,1
15565757,15743522,1
15406014,16026823,1
15826421,15779421,1
15451076,15780279,1
15541189,15419467,1
15631434,15822848,1
15815623,15810238,1
16021756,15804944,1
15393739,15482417,1
15889356,15563545,1
15537101,15414403,1
15934415,15769168,1
15762384,15590450,1
15427064,15586142,1
15377363,15610479,1
15792974,15734803,1
15569878,15433350,1
15752015,15690550,1
15459295,15499459,1
15700960,15418459,1
15893474,15588812,1
15823847,15679823,1
15492072,15742097,1
15754217,15951249,1
15401607,15973883,1
15934448,15624422,1
15381490,15807475,1
15410163,15686562,1
15541237,15431885,1
15487990,15825588,1
15684601,15952021,1
15980031,16021504,1
15823870,15570027,1
15833286,16019593,1
15578114,15661275,1
15492100,15457264,1
15856645,15716057,1
15431852,15428392,1
15775917,15921231,1
15549457,15699160,1
16016899,15746647,1
16012310,15837518,1
15598615,15533148,1
16016408,15947783,1
16020996,15709069,1
15971354,15690855,1
15901723,15635871,1
15821658,15901777,1
15467550,15859584,1
15770655,15546454,1
15559666,15470041,1
15463459,15476601,1
15463461,15918452,1
15914281,15698938,1
15723356,15432627,1
16014172,15635104,1
15860778,15963770,1
15811627,15627566,1
15782957,15374852,1
15786845,15497780,1
15864880,15593936,1
15705137,15962998,1
15524019,15707642,1
15426612,15759034,1
15946807,15793178,1
15983672,15399493,1
15923380,16011765,1
16024634,15391418,1
15598652,15567844,1
15672382,15931267,1
15631423,15602611,1
15815746,15730512,1
15516739,15816758,1
15426628,15791661,1
15460122,15635515,1
15414348,15755298,1
15434831,15565044,1
15877202,15778730,1
15377491,15983327,1
15782998,15930905,1
15914071,15618180,1
15657828,15637583,1
15418459,15689471,1
15930460,15969247,1
15402077,15855024,1
15942751,15440287,1
15803491,15947134,1
15545445,15945373,1
15828070,15665085,1
15643752,15762213,1
15434857,15911252,1
15914090,15474070,1
16016491,15555681,1
15934573,15487274,1
16020591,15794700,1
15828080,15948958,1
15639665,15698294,1
15791218,15813353,1
15982099,15894011,1
15631477,15533549,1
15914102,15904793,1
15578231,15996304,1
15443064,15716352,1
15860857,15400067,1
15762555,15993072,1
16004221,15733205,1
15557761,15522817,1
15713410,15538239,1
15418499,15587493,1
15484039,15804175,1
15840392,15844318,1
15377547,15622805,1
15956452,15701132,1
15692944,15986455,1
15479955,16005401,1
15462966,15761340,1
15553685,15437306,1
15377558,15800504,1
15570457,15623282,1
15909261,15780912,1
15738009,15837926,1
15996058,15785115,1
15840417,15522734,1
15934626,15994698,1
15844515,15422039,1
15488164,16002903,1
15672485,15531089,1
15776280,16020374,1
15615144,16017418,1
15652009,15985362,1
15653063,15862360,1
15545516,15873394,1
15884488,15586699,1
15629387,15761257,1
15516856,15632787,1
15926457,15657281,1
15390839,15629660,1
15866058,15748874,1
15754430,15993360,1
15807679,15907436,1
15762624,15435104,1
15820009,15883712,1
15635650,15859439,1
15926470,15867408,1
15382732,15897740,1
15909751,15562476,1
15762636,15891284,1
15971533,16001057,1
15792103,15989443,1
15660243,15656615,1
15697108,15619663,1
15451001,15431824,1
15586520,15588405,1
15480028,15797421,1
15938781,15937884,1
15914207,15564742,1
15897825,15449335,1
15656165,15832776,1
15791334,15584525,1
15865063,15412133,1
15901929,15930347,1
15963371,15681433,1
15525101,15815749,1
15729904,15515294,1
15774961,15760863,1
15848691,15454250,1
15980324,15676190,1
15794388,15456986,1
15987967,15551107,1
15418625,15631237,1
15689811,15777688,1
15496451,15931056,1
15457264,15938858,1
15508742,15737585,1
15566088,16011239,1
16012844,15902362,1
15648010,15745329,1
15656203,15684019,1
15402253,15669346,1
15628981,15488711,1
15598467,15558458,1
15467796,15589008,1
15725845,15986516,1
15709462,15628412,1
15521047,15868369,1
15901983,15434684,1
15852832,15854031,1
15607073,15389700,1
15537442,15918015,1
15418659,15560903,1
15694995,15604706,1
15446918,15421393,1
15389990,15929390,1
15582505,15584080,1
15832362,15906794,1
15545643,16009596,1
15746348,15453844,1
15499683,15952015,1
15861042,15939096,1
15447347,15482804,1
15758645,15523831,1
15484214,15562215,1
15627575,15718146,1
15856954,15879699,1
15545660,15446607,1
15852861,15849407,1
15752757,15615682,1
16009440,16002858,1
15721795,15514992,1
15615302,15534149,1
15725897,15964617,1
15873354,15991802,1
15439672,15701047,1
15799634,15606242,1
15997155,15534038,1
15574359,15430280,1
15881560,15805717,1
15566171,15689968,1
15766876,15858836,1
15414621,15424991,1
15816031,15506904,1
15381857,15522037,1
15943010,15806053,1
15598947,15594970,1
15734116,15416330,1
15938449,15559327,1
15861097,15622240,1
15943018,15602431,1
15776658,15873802,1
15825524,15534163,1
15463795,15543488,1
15889628,15749059,1
15680885,15436680,1
15816937,16000515,1
15694725,15985961,1
15865212,15960716,1
15388906,15948360,1
15517056,15557076,1
15570305,15549800,1
15516462,15594718,1
15455621,15445049,1
15839573,15721353,1
15422856,15480861,1
15828389,15694892,1
15574415,15654512,1
15709047,15779017,1
15721878,15447485,1
15737753,15724989,1
15500696,15588688,1
15480217,15606210,1
15992218,16008440,1
15517084,15875094,1
15652255,15480447,1
15844768,15919994,1
15529377,15643195,1
15603106,15515720,1
15967651,15955100,1
15865253,15437645,1
15738279,15958334,1
15734189,15717922,1
15443374,15612349,1
15898031,15754140,1
16012720,15831313,1
15599859,15618060,1
15655310,15998132,1
16008631,15824302,1
16015604,15527080,1
15443386,15801677,1
15463867,15588133,1
15807932,15684839,1
15963583,15910723,1
15832518,15936025,1
15496647,15818155,1
15513032,15627945,1
16020940,15799840,1
15886494,15875846,1
15457758,16020492,1
15562193,15848944,1
15517138,15682391,1
15526694,15381063,1
15492564,15626638,1
15693270,15871520,1
15476093,15646131,1
15631832,15702138,1
15767001,15921124,1
15844829,15569870,1
15431134,15417026,1
16025057,15530325,1
15628306,15432366,1
15443428,16015329,1
15521253,15952548,1
15914471,15423570,1
15541736,15843516,1
15762788,15720975,1
15435242,15416199,1
15939051,15422234,1
15988989,15579804,1
15813544,15774955,1
15500787,15706702,1
15500788,15974367,1
15492597,15505247,1
15865334,15585106,1
15681015,15598385,1
15455736,15656895,1
15549949,15552675,1
15533567,15486436,1
15758848,15763758,1
15783425,15792252,1
15685123,15480122,1
15635972,15539298,1
15583489,15516218,1
15558152,15449522,1
15509001,15501589,1
15694048,15771214,1
15705615,15511965,1
15792659,15630375,1
15885845,15628374,1
15812118,15936782,1
15545879,15812873,1
15906329,15540934,1
16017261,15513486,1
15533596,15890777,1
15603229,15489407,1
15750688,16023847,1
16012208,15794397,1
15717922,15750077,1
15447587,15412487,1
15907078,15954943,1
15975975,15457988,1
15775272,15796220,1
15582764,15963005,1
15857199,15666355,1
15828528,15950727,1
15905032,15617282,1
15645494,15430561,1
15885881,15389201,1
15570492,15855882,1
15894077,15410450,1
15894079,15842974,1
15803968,15826834,1
15427168,15966810,1
15790342,15715497,1
16021771,15466042,1
15398469,15922477,1
15570502,15698194,1
15967815,15414382,1
15545929,15948915,1
15574602,15385554,1
15791697,15738856,1
15488589,15813771,1
15763025,15799978,1
15865426,15551089,1
15849043,15600590,1
15468117,15559547,1
15513174,15620659,1
15418297,15942756,1
15595096,15960925,1
15869532,15564955,1
15865438,15974425,1
15918688,15730423,1
15689313,15523104,1
15378019,15864763,1
15447592,16027268,1
16008808,15489279,1
15424542,15631204,1
15627356,15818605,1
15631976,15859043,1
15410802,15527143,1
15939188,15393166,1
15402613,15653946,1
15565753,15816272,1
15521399,15582005,1
15873656,15922677,1
15914617,15613626,1
15640190,15515579,1
15501589,15578229,1
15711168,15776443,1
15701635,15910585,1
15382149,15553279,1
15873671,15601944,1
15980168,15508039,1
15779467,15442060,1
16012940,15629469,1
15775373,15568638,1
15652497,15824341,1
15656599,15714308,1
15795864,15524132,1
15821050,15686333,1
15959713,15776854,1
15412849,15621865,1
15585564,15725045,1
15496874,15459281,1
16000684,15664759,1
15690005,15625094,1
15533745,15420457,1
15824171,15585584,1
16025274,15931970,1
15664830,15873365,1
15591029,15878540,1
15849153,15724783,1
15861442,15486531,1
15963853,15701674,1
15748045,15653702,1
15894225,15626113,1
15447762,15838800,1
15464739,15747324,1
15595220,15700708,1
15623894,15699693,1
15718103,15866903,1
15387720,15530269,1
16016211,15775359,1
15578843,15693904,1
15927004,15516307,1
15554269,16012783,1
15728562,15655185,1
15378144,15829206,1
15591139,15500957,1
15967972,15818785,1
15443685,15414581,1
15808230,15392847,1
15685352,15869665,1
15741223,16010527,1
15591150,15755044,1
15812336,15478720,1
15892776,15812727,1
15386355,15410099,1
15992564,15871176,1
15554293,15701724,1
15382265,15489277,1
15415035,15975482,1
15955716,15979023,1
15849221,15679571,1
15705729,15786626,1
15972106,16008959,1
15832844,15777741,1
15742733,15602280,1
15582991,15553263,1
15980304,15821699,1
15980307,15779596,1
15931156,15467806,1
15582998,15643752,1
15865623,15986503,1
15849242,15645928,1
15820574,15448696,1
15662725,15789642,1
15644449,15528733,1
15583012,15909904,1
15730883,16014967,1
15857449,15411285,1
15918890,15946566,1
15531070,15511254,1
15755052,15746253,1
15742769,15660208,1
15550260,15475013,1
15484728,15565191,1
15559647,15830785,1
15853047,15844032,1
15664958,15401982,1
15800128,15667200,1
15525697,15892784,1
15408779,15876336,1
15918918,16020711,1
15787854,16013639,1
15725413,15474707,1
15472467,15815268,1
15902549,15738569,1
15402840,15694098,1
15804249,15850572,1
15959899,15827670,1
15406942,15677651,1
15759199,15417130,1
15681376,15991108,1
15796071,15715123,1
15894282,15448557,1
15420391,15998107,1
15382381,15941251,1
15734640,15422026,1
15751486,15376106,1
16009079,15732941,1
15677305,15917364,1
15725703,15656959,1
16002709,16026848,1
15603585,15900575,1
15701891,15611165,1
15738757,15473808,1
15639542,15975487,1
15983596,15975135,1
15493002,15745625,1
15628058,15886841,1
15980433,15711266,1
15493011,15402270,1
15476628,15977523,1
15947671,15817142,1
15579034,15501179,1
15501212,15550377,1
15599520,15491415,1
15685537,15470359,1
15693733,15824606,1
15638172,15754045,1
15574955,15930522,1
15878061,15537514,1
15484846,15419895,1
15407025,15897517,1
15456178,15711414,1
15512563,15469177,1
15943604,15404940,1
15574965,15764510,1
15452489,15947300,1
15706042,16015460,1
15738813,15904287,1
15902654,15617643,1
16025357,15974832,1
15635446,15688574,1
15984582,15837220,1
15425185,15684535,1
15714249,16016525,1
15984588,15754427,1
15433102,15742049,1
15976399,15952659,1
15787984,15452062,1
15960017,15565015,1
15882194,15718436,1
15943637,15635286,1
15787990,16005280,1
15607767,15558236,1
15910789,15409835,1
15579101,15713950,1
15996895,15902878,1
15480800,15966753,1
15845347,15876601,1
15566820,15998290,1
15980519,15894515,1
15476712,15722667,1
15669229,15483672,1
15833070,15483515,1
16005109,15907862,1
15627945,15958343,1
15955960,15884819,1
15403001,15851403,1
15587323,15479000,1
15615999,15393866,1
16021504,15854993,1
16017409,15542176,1
15562754,15533487,1
16005123,15404245,1
15976452,15561637,1
15697925,15995464,1
15555585,15683483,1
15390728,15852595,1
15591436,15806410,1
15566861,15435332,1
15505422,15579158,1
15584543,15394743,1
15861778,15453333,1
15734803,15802754,1
15829012,15633709,1
15988759,15833498,1
15494148,15912884,1
15738906,15492297,1
15779867,15709739,1
15833116,15699018,1
15665181,15596951,1
15783967,15518447,1
15681568,15668009,1
16015707,15810693,1
16021540,15559683,1
15902757,15381214,1
15603750,15709204,1
15517746,15846883,1
15964211,15428770,1
15988791,15741723,1
15754897,15440272,1
15484986,15571494,1
15415356,15523195,1
15457973,15927376,1
15779904,15469598,1
15501378,15731441,1
15919172,16004554,1
15797767,15825580,1
15825933,15430275,1
15693904,15479230,1
15855009,15780851,1
15452243,15421308,1
15939668,15609731,1
15472727,15710869,1
15870040,15590803,1
15947865,15505686,1
15689818,15784337,1
15636571,15965659,1
15837276,15521156,1
15698018,15565330,1
15497316,15562609,1
15435881,15878880,1
15760218,15513815,1
15926974,15529798,1
15554678,15925866,1
15464567,15912186,1
15957695,15768633,1
15964291,15647683,1
16025734,15668110,1
15820937,15793896,1
15472778,16017827,1
15403151,15475207,1
15673488,15554616,1
15648914,15438375,1
15722643,15812144,1
15821166,15820856,1
15902871,15739108,1
15935640,15527659,1
15567001,15899249,1
15784090,15538246,1
15775359,15634524,1
15382684,15484986,1
15648926,15774166,1
15575546,15707396,1
15603874,15598929,1
15734947,15817207,1
15419556,15643593,1
15423653,15937548,1
15657126,15418542,1
15542440,15761327,1
15472810,15422778,1
15509675,15804190,1
15906988,15638797,1
16025773,15611376,1
15571119,15936880,1
15673521,15687913,1
15960244,15640768,1
15456437,15759458,1
15754412,15510380,1
15467551,15475007,1
15988926,15414618,1
15898819,15684158,1
15636678,15477669,1
15587527,15616628,1
16010499,15502826,1
15485129,16009192,1
16001226,15395907,1
15505611,15751219,1
15706316,16000322,1
15878350,15669854,1
15511245,15830524,1
15866066,15709273,1
15500323,15600021,1
15657175,15571364,1
15685848,15938676,1
15423705,15453309,1
15679866,15780357,1
15468766,15497608,1
15600677,15376704,1
15575264,15865024,1
15857387,15533397,1
15407331,15619458,1
15837412,15517271,1
15682598,15880908,1
15481062,15679076,1
15436009,15879959,1
15771346,15484840,1
15988974,15891783,1
15927535,15908757,1
15780081,16009943,1
15763698,15642524,1
15640819,15484328,1
15460596,15852554,1
15449698,15447145,1
15557673,15894954,1
15993080,15783624,1
15804666,15588886,1
15874299,15987584,1
15546620,15976310,1
15956221,15763476,1
15452414,15447057,1
15796480,15876935,1
15816961,15523282,1
15948036,15903598,1
15395077,15513132,1
15800582,15614648,1
15747337,15378392,1
15935754,15608256,1
15956235,15975039,1
15735055,15511468,1
15788307,15583769,1
15948052,15595993,1
15411477,15815595,1
15399191,15551132,1
15874328,15796381,1
